Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:22:24.770,8.2,0,5.4,66,100,0.0,11.7,0,215,71,92.5,-0.1,53,11,0.0,26.5,259,2050,48.474256, 11.479265,120.22,2023-04-22 15:06:59,-0.012,0.007,0.081,0,-131,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:25.030,8.2,0,5.4,62,99,0.1,11.7,1,215,71,92.5,-0.1,36,11,0.0,26.5,259,2050,48.474248, 11.479265,120.22,2023-04-22 15:06:59,-0.012,0.007,0.081,0,-238,1008,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:25.290,8.2,0,5.4,59,98,0.1,11.7,1,215,71,92.5,-1.3,36,11,0.0,26.5,259,2050,48.474248, 11.479296,120.22,2023-04-22 15:06:59,-0.019,0.007,0.081,0,-276,973,-321,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:25.550,8.2,0,5.4,59,97,0.2,11.7,2,215,71,92.5,-1.3,36,11,0.0,26.5,259,2050,48.474234, 11.479296,120.22,2023-04-22 15:06:59,-0.019,0.003,0.160,0,0,1000,-459,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:25.810,8.2,0,5.4,58,96,0.2,11.7,2,215,71,92.5,-2.5,36,11,0.0,26.5,259,2050,48.474234, 11.479314,120.22,2023-04-22 15:06:59,-0.019,0.003,0.160,0,0,1006,-616,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:26.080,8.2,0,5.4,58,95,0.2,11.7,2,215,71,86.5,-2.5,36,11,0.0,26.5,259,2063,48.474210, 11.479314,120.22,2023-04-22 15:06:59,-0.019,0.003,0.160,0,199,1007,-699,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:26.340,8.1,0,5.4,58,95,0.2,11.7,2,215,71,86.5,-2.6,36,11,0.0,23.1,259,2063,48.474210, 11.479311,120.22,2023-04-22 15:06:59,-0.019,0.003,0.160,0,0,1007,-787,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:26.610,8.2,0,5.4,60,96,0.1,11.7,1,215,71,86.5,-2.6,36,11,0.0,23.1,259,2063,48.474210, 11.479311,122.25,2023-04-22 15:06:59,-0.019,0.003,0.160,0,0,1006,-793,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:26.890,8.2,0,5.4,62,97,0.3,11.7,4,215,71,86.5,-1.9,36,11,0.0,23.1,262,2063,48.474182, 11.479300,122.25,2023-04-22 15:07:02,-0.019,0.003,0.160,0,-137,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:27.150,8.2,0,5.4,63,98,0.3,11.7,4,215,71,86.5,-1.9,0,11,0.0,23.1,262,2063,48.474182, 11.479300,122.25,2023-04-22 15:07:02,-0.019,0.003,0.160,0,-149,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:27.410,8.2,0,5.4,63,99,0.1,11.7,1,215,71,86.5,-1.5,0,11,0.0,23.1,262,2063,48.474147, 11.479282,122.25,2023-04-22 15:07:02,-0.019,0.003,0.160,0,-171,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:27.670,8.2,0,5.4,62,98,0.1,11.7,1,215,71,86.5,-1.5,0,11,0.0,23.1,262,2063,48.474147, 11.479282,122.25,2023-04-22 15:07:02,-0.017,-0.002,0.160,0,-181,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:27.930,8.2,0,5.4,63,98,0.0,11.7,0,215,71,86.5,-1.5,0,11,0.0,23.1,262,2063,48.474114, 11.479268,122.25,2023-04-22 15:07:02,-0.017,-0.002,0.119,0,-244,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:28.200,8.2,0,5.4,64,98,0.1,11.7,1,215,71,84.7,-1.2,0,11,0.0,23.1,262,2081,48.474114, 11.479268,122.25,2023-04-22 15:07:02,-0.017,-0.002,0.119,0,-256,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:28.460,8.2,0,5.4,63,99,0.1,11.7,1,215,71,84.7,-1.2,0,11,0.0,23.1,262,2081,48.474080, 11.479266,122.25,2023-04-22 15:07:02,-0.017,-0.002,0.119,0,-265,1008,97,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:28.720,8.2,0,5.4,64,99,0.1,11.7,1,215,71,84.7,-1.0,0,11,0.0,21.1,262,2081,48.474080, 11.479266,122.25,2023-04-22 15:07:02,-0.017,-0.002,0.119,0,-258,1007,196,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:28.980,8.2,0,5.4,64,99,0.1,11.7,1,215,71,84.7,-1.0,0,11,0.0,21.1,262,2081,48.474060, 11.479266,122.25,2023-04-22 15:07:04,-0.017,-0.002,0.119,0,-175,1008,276,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:29.240,8.2,0,5.4,65,98,0.2,11.7,2,215,71,84.7,-1.1,0,11,0.0,21.1,269,2081,48.474060, 11.479291,122.25,2023-04-22 15:07:04,-0.017,-0.002,0.119,0,0,1008,267,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:29.500,8.2,0,5.4,63,97,0.2,11.7,2,215,71,84.7,-1.1,0,11,0.0,21.1,269,2081,48.474053, 11.479291,122.25,2023-04-22 15:07:04,-0.017,-0.002,0.119,0,0,1007,84,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:29.760,8.2,0,5.4,59,96,0.1,11.7,1,215,71,84.7,-1.3,0,11,0.0,21.1,269,2081,48.474053, 11.479324,122.25,2023-04-22 15:07:04,-0.017,-0.002,0.119,0,0,1008,-12,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:30.020,8.2,0,5.4,59,96,0.0,11.7,0,215,71,84.7,-1.3,0,11,0.0,21.1,269,2081,48.474063, 11.479324,122.25,2023-04-22 15:07:04,-0.018,0.000,0.119,0,0,1008,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:30.280,8.2,0,5.4,59,96,0.0,11.7,0,215,71,84.7,-1.3,0,11,0.0,21.1,269,2081,48.474063, 11.479359,122.25,2023-04-22 15:07:04,-0.018,0.000,0.095,0,0,1008,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:30.540,8.2,0,5.4,61,96,0.0,11.7,0,215,71,82.7,-0.9,0,11,0.0,21.1,269,2098,48.474063, 11.479359,122.25,2023-04-22 15:07:04,-0.018,0.000,0.095,0,0,1009,287,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:30.810,8.2,0,5.4,61,97,0.0,11.7,0,215,71,82.7,-0.9,0,11,0.0,24.4,269,2098,48.474084, 11.479385,122.25,2023-04-22 15:07:04,-0.018,0.000,0.095,0,0,1009,494,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:31.070,8.2,0,5.4,63,98,0.2,11.7,2,215,71,82.7,-0.7,0,11,0.0,24.4,269,2098,48.474084, 11.479385,121.68,2023-04-22 15:07:04,-0.018,0.000,0.095,0,0,1010,584,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:31.330,8.2,0,5.4,64,98,0.1,11.7,1,215,71,82.7,-0.7,0,11,0.0,24.4,269,2098,48.474122, 11.479394,121.68,2023-04-22 15:07:06,-0.018,0.000,0.095,0,0,1010,673,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:31.590,8.2,0,5.4,68,99,0.1,11.8,1,215,71,82.7,-1.0,0,11,0.0,24.4,264,2098,48.474122, 11.479394,121.68,2023-04-22 15:07:06,-0.018,0.000,0.095,0,0,1010,755,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:31.850,8.2,0,5.4,69,99,0.1,11.8,1,215,71,82.7,-1.0,0,11,0.0,24.4,264,2098,48.474174, 11.479394,121.68,2023-04-22 15:07:06,-0.018,0.000,0.095,0,0,1010,788,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:32.110,8.1,0,5.4,70,99,0.1,11.8,1,215,71,82.7,-0.9,0,11,0.0,24.4,264,2098,48.474174, 11.479357,121.68,2023-04-22 15:07:06,-0.014,0.000,0.095,0,53,1009,810,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:32.370,8.2,0,5.4,68,99,0.1,11.8,1,215,71,82.7,-0.9,0,11,0.0,24.4,264,2098,48.474217, 11.479357,121.68,2023-04-22 15:07:06,-0.014,0.007,0.095,0,0,1010,855,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:32.630,8.2,0,5.4,68,99,0.1,11.8,1,215,71,82.7,-0.3,0,11,0.0,24.4,264,2098,48.474217, 11.479307,121.68,2023-04-22 15:07:06,-0.014,0.007,0.086,0,0,1010,815,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:32.890,8.2,0,5.4,68,99,0.1,11.8,1,215,71,81.8,-0.3,0,11,0.0,24.4,264,2124,48.474255, 11.479307,121.68,2023-04-22 15:07:06,-0.014,0.007,0.086,0,0,1010,509,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:33.150,8.2,0,5.4,67,99,0.2,11.8,2,215,71,81.8,-0.3,0,11,0.0,32.0,264,2124,48.474255, 11.479257,121.68,2023-04-22 15:07:06,-0.014,0.007,0.086,0,0,1008,-13,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:33.420,8.2,0,5.4,68,99,0.0,11.8,0,215,71,81.8,0.2,0,11,0.0,32.0,264,2124,48.474255, 11.479257,119.71,2023-04-22 15:07:06,-0.014,0.007,0.086,0,0,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:33.680,8.2,0,5.4,68,99,0.0,11.8,0,215,71,81.8,0.2,0,11,0.0,32.0,244,2124,48.474291, 11.479222,119.71,2023-04-22 15:07:09,-0.014,0.007,0.086,0,-26,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:33.940,8.2,0,5.4,69,99,0.0,11.8,0,215,71,81.8,0.1,0,11,0.0,32.0,244,2124,48.474291, 11.479222,119.71,2023-04-22 15:07:09,-0.014,0.007,0.086,0,-154,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:34.200,8.2,0,5.4,67,100,0.1,11.8,1,215,71,81.8,0.1,0,11,0.0,32.0,244,2124,48.474325, 11.479209,119.71,2023-04-22 15:07:09,-0.014,0.007,0.086,0,-310,1008,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:34.460,8.2,0,5.4,64,99,0.1,11.8,1,215,71,81.8,-1.2,0,11,0.0,32.0,244,2124,48.474325, 11.479209,119.71,2023-04-22 15:07:09,-0.022,0.007,0.086,0,-344,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:34.730,8.1,0,5.4,67,99,0.1,11.8,1,215,71,81.8,-1.2,0,11,0.0,32.0,244,2124,48.474356, 11.479209,119.71,2023-04-22 15:07:09,-0.022,-0.003,0.164,0,-407,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:35.010,8.2,0,5.4,70,99,0.0,11.8,0,215,71,81.8,-2.5,0,11,0.0,32.0,244,2143,48.474356, 11.479220,119.71,2023-04-22 15:07:09,-0.022,-0.003,0.164,26,-222,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:35.280,8.2,0,5.4,71,99,0.0,11.8,0,215,71,76.4,-2.5,0,11,0.0,32.0,244,2143,48.474388, 11.479220,119.71,2023-04-22 15:07:09,-0.022,-0.003,0.164,0,0,1008,-13,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:35.540,8.2,0,5.4,68,99,0.1,11.8,1,215,71,76.4,-2.5,0,11,0.0,30.4,244,2143,48.474388, 11.479245,119.71,2023-04-22 15:07:09,-0.022,-0.003,0.164,2,0,1009,104,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:35.800,8.2,0,5.4,65,99,0.1,11.8,1,215,71,76.4,-2.5,0,11,0.0,30.4,244,2143,48.474410, 11.479245,116.14,2023-04-22 15:07:09,-0.022,-0.003,0.164,0,0,1008,101,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:36.070,8.2,0,5.4,63,99,0.2,11.8,2,215,71,76.4,-1.3,0,11,0.0,30.4,245,2143,48.474410, 11.479274,116.14,2023-04-22 15:07:11,-0.022,-0.003,0.164,0,0,1008,-10,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:36.330,8.2,0,5.4,60,99,0.1,11.8,1,215,71,76.4,-1.3,0,11,0.0,30.4,245,2143,48.474410, 11.479274,116.14,2023-04-22 15:07:11,-0.022,-0.003,0.164,0,0,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:36.590,8.1,0,5.4,59,99,0.1,11.8,1,215,71,76.4,-1.3,0,11,0.0,30.4,245,2143,48.474422, 11.479302,116.14,2023-04-22 15:07:11,-0.022,-0.003,0.164,0,0,1008,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:36.860,8.2,0,5.4,60,99,0.0,11.8,0,215,71,76.4,-0.2,0,11,0.0,30.4,245,2143,48.474422, 11.479302,116.14,2023-04-22 15:07:11,-0.006,0.008,0.164,0,-1,1007,-74,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:37.130,8.2,0,5.4,63,99,0.2,11.8,2,215,71,76.4,-0.2,0,11,0.0,30.4,245,2143,48.474417, 11.479313,116.14,2023-04-22 15:07:11,-0.006,0.008,0.077,0,-226,1006,-297,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:37.390,8.2,0,5.4,62,99,0.2,11.8,2,215,71,76.4,-0.1,0,11,0.0,30.4,245,2155,48.474417, 11.479313,116.14,2023-04-22 15:07:11,-0.006,0.008,0.077,0,-234,1007,-335,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:37.650,8.2,0,5.4,61,99,0.1,11.8,1,216,71,77.0,-0.1,0,11,0.0,30.4,245,2155,48.474402, 11.479303,116.14,2023-04-22 15:07:11,-0.006,0.008,0.077,0,-129,1007,-463,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:37.910,8.2,0,5.4,62,99,0.1,11.8,1,216,71,77.0,-1.0,0,11,0.0,15.9,245,2155,48.474402, 11.479303,117.48,2023-04-22 15:07:11,-0.006,0.008,0.077,0,0,1007,-617,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:38.170,8.2,0,5.4,64,98,0.2,11.8,2,216,71,77.0,-1.0,0,11,0.0,15.9,245,2155,48.474387, 11.479303,117.48,2023-04-22 15:07:13,-0.006,0.008,0.077,0,0,1007,-657,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:38.440,8.2,0,5.4,64,98,0.1,11.8,1,216,71,77.0,-1.6,0,11,0.0,15.9,243,2155,48.474387, 11.479273,117.48,2023-04-22 15:07:13,-0.006,0.008,0.077,0,1,1007,-660,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:38.710,8.2,0,5.4,65,99,0.0,11.8,0,216,71,77.0,-1.6,0,11,0.0,15.9,243,2155,48.474367, 11.479273,117.48,2023-04-22 15:07:13,-0.006,0.008,0.077,0,110,1007,-535,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:38.970,8.2,0,5.4,65,99,0.4,11.8,5,216,71,77.0,-1.8,0,11,0.0,15.9,243,2155,48.474367, 11.479232,117.48,2023-04-22 15:07:13,-0.006,0.008,0.077,0,0,1008,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:39.240,8.2,0,5.4,68,99,0.1,11.8,1,216,71,77.0,-1.8,0,11,0.0,15.9,243,2155,48.474340, 11.479232,117.48,2023-04-22 15:07:13,-0.017,-0.002,0.077,0,0,1008,0,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:39.500,8.2,0,5.4,69,99,0.1,11.8,1,216,71,77.0,-1.8,0,11,0.0,15.9,243,2155,48.474340, 11.479182,117.48,2023-04-22 15:07:13,-0.017,-0.002,0.121,0,0,1008,26,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:39.760,8.2,0,5.4,69,99,0.1,11.8,1,216,71,73.0,-1.3,0,11,0.0,15.9,243,2176,48.474340, 11.479182,117.48,2023-04-22 15:07:13,-0.017,-0.002,0.121,0,0,1008,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:40.020,8.2,0,5.4,68,99,0.2,11.8,2,216,71,73.0,-1.3,0,11,0.0,31.6,243,2176,48.474313, 11.479134,117.48,2023-04-22 15:07:13,-0.017,-0.002,0.121,0,0,1009,388,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:40.280,8.2,0,5.4,68,98,0.2,11.8,2,216,71,73.0,-0.7,0,11,0.0,31.6,243,2176,48.474313, 11.479134,122.08,2023-04-22 15:07:13,-0.017,-0.002,0.121,0,0,1009,459,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:40.550,8.2,0,5.4,69,98,0.1,11.8,1,216,71,73.0,-0.7,0,11,0.0,31.6,243,2176,48.474286, 11.479134,122.08,2023-04-22 15:07:16,-0.017,-0.002,0.121,0,0,1009,474,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:40.820,8.2,0,5.4,70,99,0.0,11.8,0,216,71,73.0,-0.5,0,11,0.0,31.6,237,2176,48.474286, 11.479134,122.08,2023-04-22 15:07:16,-0.017,-0.002,0.121,0,0,1008,467,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:41.080,8.2,0,5.4,72,99,0.1,11.8,1,216,71,73.0,-0.5,0,11,0.0,31.6,237,2176,48.474260, 11.479134,122.08,2023-04-22 15:07:16,-0.017,-0.002,0.121,0,0,1007,-10,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:41.350,8.2,0,5.4,72,100,0.2,11.8,2,216,71,73.0,-0.5,0,11,0.0,31.6,237,2176,48.474260, 11.479080,122.08,2023-04-22 15:07:16,-0.008,-0.002,0.121,0,40,1007,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:41.620,8.2,0,5.4,73,100,0.1,11.8,1,216,71,73.0,-0.5,0,11,0.0,31.6,237,2176,48.474236, 11.479080,122.08,2023-04-22 15:07:16,-0.008,0.005,0.077,0,47,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:41.890,8.2,0,5.4,73,99,0.1,11.8,1,216,71,73.0,-0.2,0,11,0.0,31.6,237,2192,48.474236, 11.479080,122.08,2023-04-22 15:07:16,-0.008,0.005,0.077,0,45,1007,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:42.150,8.2,0,5.4,72,99,0.0,11.8,0,216,71,73.0,-0.2,0,11,0.0,31.6,237,2192,48.474211, 11.479080,122.08,2023-04-22 15:07:16,-0.008,0.005,0.077,0,39,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:42.410,8.2,0,5.4,71,100,0.0,11.8,0,216,71,73.0,0.2,0,11,0.0,18.4,237,2192,48.474211, 11.479028,122.08,2023-04-22 15:07:16,-0.008,0.005,0.077,0,32,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:42.670,8.2,0,5.4,69,100,0.0,11.8,0,216,71,73.0,0.2,0,11,0.0,18.4,237,2192,48.474189, 11.479028,125.31,2023-04-22 15:07:16,-0.008,0.005,0.077,0,0,1006,-192,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:42.930,8.2,0,5.4,68,100,0.1,11.8,1,216,71,73.0,0.2,0,11,0.0,18.4,236,2192,48.474189, 11.478989,125.31,2023-04-22 15:07:18,-0.008,0.005,0.077,0,0,1007,-237,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:43.190,8.2,0,5.4,69,100,0.0,11.8,0,216,71,73.0,0.0,0,11,0.0,18.4,236,2192,48.474189, 11.478989,125.31,2023-04-22 15:07:18,-0.008,0.005,0.077,0,0,1007,-277,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:43.460,8.2,0,5.4,68,100,0.0,11.8,0,216,71,73.0,0.0,0,11,0.0,18.4,236,2192,48.474171, 11.478956,125.31,2023-04-22 15:07:18,-0.008,0.005,0.077,0,0,1007,-293,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:43.730,8.2,0,5.4,68,100,0.0,11.8,0,216,71,73.0,-0.4,0,11,0.0,18.4,236,2192,48.474171, 11.478956,125.31,2023-04-22 15:07:18,-0.011,0.000,0.077,0,0,1008,-306,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:44.010,8.2,0,5.4,67,99,0.1,11.8,1,216,71,73.0,-0.4,0,11,0.0,18.4,236,2192,48.474155, 11.478920,125.31,2023-04-22 15:07:18,-0.011,0.000,0.102,0,0,1008,-303,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:44.280,8.2,0,5.4,66,99,0.1,11.8,1,216,71,73.0,-0.8,0,11,0.0,18.4,236,2207,48.474155, 11.478920,125.31,2023-04-22 15:07:18,-0.011,0.000,0.102,0,0,1008,-289,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:44.550,8.2,0,5.4,65,99,0.0,11.8,0,216,71,71.4,-0.8,0,11,0.0,18.4,236,2207,48.474131, 11.478885,125.31,2023-04-22 15:07:18,-0.011,0.000,0.102,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:44.810,8.2,0,5.4,65,99,0.1,11.8,1,216,71,71.4,-0.8,0,11,0.0,26.2,236,2207,48.474131, 11.478885,128.55,2023-04-22 15:07:18,-0.011,0.000,0.102,0,0,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:45.070,8.2,0,5.4,64,98,0.0,11.8,0,216,71,71.4,-0.8,0,11,0.0,26.2,236,2207,48.474105, 11.478885,128.55,2023-04-22 15:07:20,-0.011,0.000,0.102,0,-3,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:45.340,8.2,0,5.4,65,98,0.0,11.8,0,216,71,71.4,-0.9,0,11,0.0,26.2,234,2207,48.474105, 11.478849,128.55,2023-04-22 15:07:20,-0.011,0.000,0.102,0,-49,1008,-20,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:45.600,8.1,0,5.4,67,98,0.1,11.8,1,216,71,71.4,-0.9,0,11,0.0,26.2,234,2207,48.474076, 11.478849,128.55,2023-04-22 15:07:20,-0.011,0.000,0.102,0,-68,1007,-18,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:45.870,8.2,0,5.4,68,99,0.0,11.8,0,216,71,71.4,-0.7,0,11,0.0,26.2,234,2207,48.474076, 11.478815,128.55,2023-04-22 15:07:20,-0.011,0.000,0.102,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:46.140,8.2,0,5.4,68,99,0.0,11.8,0,216,71,71.4,-0.7,0,11,0.0,26.2,234,2207,48.474051, 11.478815,128.55,2023-04-22 15:07:20,-0.012,0.002,0.102,0,0,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:46.400,8.2,0,5.4,69,99,0.0,11.8,0,216,71,71.4,-0.6,0,11,0.0,26.2,234,2207,48.474051, 11.478788,128.55,2023-04-22 15:07:20,-0.012,0.002,0.112,0,0,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:22:46.660,8.2,0,5.4,68,99,0.1,11.8,1,216,71,70.8,-0.6,0,11,0.0,26.2,234,2224,48.474051, 11.478788,128.55,2023-04-22 15:07:20,-0.012,0.002,0.112,0,0,1007,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
