Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
07:45, 000%, 0, 025%, -109dBm, 001, 68, 200
07:46, 000%, 0, 025%, -108dBm, 001, 68, 194
07:47, 000%, 0, 025%, -109dBm, 001, 67, 187
07:48, 000%, 0, 025%, -109dBm, 001, 67, 178
07:49, 000%, 0, 025%, -109dBm, 001, 67, 167
07:50, 000%, 0, 025%, -108dBm, 001, 67, 158
07:51, 000%, 0, 025%, -110dBm, 001, 67, 151
07:52, 000%, 0, 025%, -110dBm, 001, 67, 153
07:53, 000%, 0, 025%, -109dBm, 001, 67, 162
07:54, 000%, 0, 025%, -109dBm, 001, 67, 175
07:55, 000%, 0, 025%, -108dBm, 001, 68, 185
07:56, 000%, 0, 025%, -108dBm, 001, 70, 189
07:57, 000%, 0, 025%, -109dBm, 001, 72, 191
07:58, 000%, 0, 025%, -108dBm, 001, 72, 191
07:59, 000%, 0, 025%, -109dBm, 001, 72, 188
08:00, 000%, 0, 025%, -109dBm, 001, 71, 182
08:01, 000%, 0, 025%, -106dBm, 001, 70, 173
08:02, 000%, 0, 025%, -110dBm, 001, 71, 163
08:03, 000%, 0, 025%, -109dBm, 001, 73, 155
08:04, 000%, 0, 025%, -109dBm, 001, 74, 154
08:05, 000%, 0, 025%, -108dBm, 001, 73, 159
08:06, 000%, 0, 025%, -110dBm, 001, 72, 172
08:07, 000%, 0, 025%, -109dBm, 001, 73, 183
08:08, 000%, 0, 025%, -109dBm, 001, 74, 188
08:09, 000%, 0, 025%, -109dBm, 001, 74, 191
08:10, 000%, 0, 025%, -108dBm, 001, 74, 190
08:11, 000%, 0, 025%, -108dBm, 001, 72, 185
08:12, 000%, 0, 025%, -110dBm, 001, 71, 176
08:13, 000%, 0, 025%, -108dBm, 001, 70, 167
08:14, 000%, 0, 025%, -110dBm, 001, 68, 158
08:15, 000%, 0, 025%, -109dBm, 001, 69, 152
08:16, 000%, 0, 025%, -109dBm, 001, 70, 146
08:17, 000%, 0, 025%, -109dBm, 001, 70, 143
08:18, 000%, 0, 025%, -109dBm, 001, 71, 139
08:19, 000%, 0, 025%, -108dBm, 001, 70, 140
08:20, 000%, 0, 025%, -109dBm, 001, 69, 142
08:21, 000%, 0, 025%, -109dBm, 001, 68, 145
08:22, 000%, 0, 025%, -109dBm, 001, 67, 149
08:23, 000%, 0, 025%, -110dBm, 001, 66, 151
08:24, 000%, 0, 025%, -109dBm, 001, 66, 151
08:25, 000%, 0, 025%, -110dBm, 001, 66, 149
08:26, 000%, 0, 025%, -109dBm, 001, 65, 144
08:27, 000%, 0, 025%, -109dBm, 001, 64, 138
08:28, 000%, 0, 025%, -109dBm, 001, 63, 134
08:29, 000%, 0, 025%, -108dBm, 001, 62, 132
08:30, 000%, 0, 025%, -110dBm, 001, 61, 134
08:31, 000%, 0, 025%, -110dBm, 001, 60, 141
08:32, 000%, 0, 025%, -108dBm, 001, 59, 151
08:33, 000%, 0, 025%, -108dBm, 001, 60, 161
08:34, 000%, 0, 025%, -109dBm, 001, 61, 170
08:35, 000%, 0, 025%, -110dBm, 001, 62, 178
08:36, 000%, 0, 025%, -108dBm, 001, 62, 185
08:37, 000%, 0, 025%, -109dBm, 001, 62, 192
08:38, 000%, 0, 025%, -109dBm, 001, 61, 198
08:39, 000%, 0, 025%, -108dBm, 001, 60, 206
08:40, 000%, 0, 025%, -109dBm, 001, 60, 212
08:41, 000%, 0, 025%, -108dBm, 001, 59, 219
08:42, 000%, 0, 025%, -109dBm, 001, 58, 225
08:43, 000%, 0, 025%, -109dBm, 001, 58, 231
08:44, 000%, 0, 025%, -109dBm, 001, 57, 234
08:45, 000%, 0, 025%, -110dBm, 001, 56, 236
08:46, 000%, 0, 025%, -110dBm, 001, 56, 237
08:47, 000%, 0, 025%, -106dBm, 001, 55, 236
08:48, 000%, 0, 025%, -109dBm, 001, 55, 234
08:49, 000%, 0, 025%, -110dBm, 001, 55, 230
08:50, 000%, 0, 025%, -108dBm, 001, 54, 226
08:51, 000%, 0, 025%, -109dBm, 001, 53, 219
08:52, 000%, 0, 025%, -109dBm, 001, 53, 212
08:53, 000%, 0, 025%, -108dBm, 001, 52, 204
08:54, 000%, 0, 025%, -109dBm, 001, 51, 195
08:55, 000%, 0, 025%, -109dBm, 001, 50, 183
08:56, 000%, 0, 025%, -109dBm, 001, 49, 170
08:57, 000%, 0, 025%, -109dBm, 001, 49, 158
08:58, 000%, 0, 025%, -109dBm, 001, 49, 146
08:59, 000%, 0, 025%, -107dBm, 001, 50, 134
09:00, 000%, 0, 025%, -109dBm, 001, 50, 124
09:01, 000%, 0, 025%, -109dBm, 001, 49, 115
09:02, 000%, 0, 025%, -110dBm, 001, 49, 108
09:03, 000%, 0, 025%, -109dBm, 001, 49, 103
09:04, 000%, 0, 025%, -109dBm, 001, 49, 103
09:05, 000%, 0, 025%, -109dBm, 001, 48, 109
09:06, 000%, 0, 025%, -110dBm, 001, 46, 116
09:07, 000%, 0, 025%, -110dBm, 001, 44, 125
09:08, 000%, 0, 025%, -110dBm, 001, 44, 132
09:09, 000%, 0, 025%, -110dBm, 001, 42, 135
09:10, 000%, 0, 025%, -109dBm, 001, 41, 135
09:11, 000%, 0, 025%, -109dBm, 001, 41, 135
09:12, 000%, 0, 025%, -109dBm, 001, 40, 136
09:13, 000%, 0, 025%, -109dBm, 001, 42, 137
09:14, 000%, 0, 025%, -109dBm, 001, 42, 139
09:15, 000%, 0, 025%, -109dBm, 001, 42, 145
09:16, 000%, 0, 025%, -109dBm, 001, 42, 152
09:17, 000%, 0, 025%, -109dBm, 001, 41, 160
09:18, 000%, 0, 025%, -109dBm, 001, 40, 167
09:19, 000%, 0, 025%, -109dBm, 001, 39, 171
09:20, 000%, 0, 025%, -109dBm, 001, 38, 169
09:21, 000%, 0, 025%, -109dBm, 001, 38, 163
09:22, 000%, 0, 025%, -109dBm, 001, 37, 153
09:23, 000%, 0, 025%, -108dBm, 001, 36, 141
09:24, 000%, 0, 025%, -109dBm, 001, 35, 133
09:25, 000%, 0, 025%, -109dBm, 001, 35, 133
09:26, 000%, 0, 025%, -109dBm, 001, 35, 142
09:27, 000%, 0, 025%, -109dBm, 001, 35, 152
09:28, 000%, 0, 025%, -108dBm, 001, 35, 160
09:29, 000%, 0, 025%, -108dBm, 001, 34, 164
09:30, 000%, 0, 025%, -109dBm, 001, 34, 162
09:31, 000%, 0, 025%, -110dBm, 001, 34, 157
09:32, 000%, 0, 025%, -109dBm, 001, 32, 149
09:33, 000%, 0, 025%, -109dBm, 001, 31, 139
09:34, 000%, 0, 025%, -108dBm, 001, 30, 128
09:35, 000%, 0, 025%, -108dBm, 001, 31, 118
09:36, 000%, 0, 025%, -109dBm, 001, 31, 110
09:37, 000%, 0, 025%, -109dBm, 001, 30, 106
09:38, 000%, 0, 025%, -109dBm, 001, 30, 106
09:39, 000%, 0, 025%, -109dBm, 001, 30, 109
09:40, 000%, 0, 025%, -110dBm, 001, 28, 115
09:41, 000%, 0, 025%, -109dBm, 001, 26, 122
09:42, 000%, 0, 025%, -109dBm, 001, 26, 130
09:43, 000%, 0, 025%, -109dBm, 001, 27, 136
09:44, 000%, 0, 025%, -109dBm, 001, 28, 142
09:45, 000%, 0, 025%, -109dBm, 001, 28, 148
09:46, 000%, 0, 025%, -109dBm, 001, 26, 153
09:47, 000%, 0, 025%, -109dBm, 001, 26, 159
09:48, 000%, 0, 025%, -109dBm, 001, 25, 166
09:49, 000%, 0, 025%, -108dBm, 001, 26, 173
09:50, 000%, 0, 025%, -108dBm, 001, 26, 180
09:51, 000%, 0, 025%, -108dBm, 001, 25, 187
09:52, 000%, 0, 025%, -108dBm, 001, 25, 194
09:53, 000%, 0, 025%, -108dBm, 001, 24, 200
09:54, 000%, 0, 025%, -109dBm, 001, 23, 209
09:55, 000%, 0, 025%, -109dBm, 001, 23, 216
09:56, 000%, 0, 025%, -109dBm, 001, 22, 220
09:57, 000%, 0, 025%, -109dBm, 001, 21, 224
09:58, 000%, 0, 025%, -108dBm, 001, 21, 225
09:59, 000%, 0, 025%, -109dBm, 001, 22, 226
10:00, 000%, 0, 025%, -108dBm, 001, 22, 231
10:01, 000%, 0, 025%, -107dBm, 001, 20, 240
10:02, 000%, 0, 025%, -109dBm, 001, 18, 244
10:03, 000%, 0, 025%, -109dBm, 001, 17, 246
10:04, 000%, 0, 025%, -108dBm, 001, 20, 245
10:05, 000%, 0, 025%, -109dBm, 001, 23, 248
10:06, 000%, 0, 025%, -109dBm, 001, 24, 256
10:07, 000%, 0, 025%, -109dBm, 001, 25, 262
10:08, 000%, 0, 025%, -110dBm, 001, 25, 264
10:09, 000%, 0, 025%, -109dBm, 001, 26, 261
10:10, 000%, 0, 025%, -109dBm, 001, 24, 258
10:11, 000%, 0, 025%, -110dBm, 001, 23, 251
10:12, 000%, 0, 025%, -109dBm, 001, 22, 242
10:13, 000%, 0, 025%, -109dBm, 001, 21, 234
10:14, 000%, 0, 025%, -109dBm, 001, 18, 219
10:15, 000%, 0, 025%, -109dBm, 001, 17, 206
10:16, 000%, 0, 025%, -109dBm, 001, 17, 196
10:17, 000%, 0, 025%, -109dBm, 001, 18, 183
10:18, 000%, 0, 025%, -108dBm, 001, 18, 175
10:19, 000%, 0, 025%, -109dBm, 001, 18, 163
10:20, 000%, 0, 025%, -110dBm, 001, 17, 157
10:21, 000%, 0, 025%, -109dBm, 001, 15, 148
10:22, 000%, 0, 025%, -109dBm, 001, 14, 145
10:23, 000%, 0, 025%, -109dBm, 001, 14, 146
10:24, 000%, 0, 025%, -109dBm, 001, 14, 152
10:25, 000%, 0, 025%, -109dBm, 001, 13, 157
10:26, 000%, 0, 025%, -109dBm, 001, 12, 164
10:27, 000%, 0, 025%, -110dBm, 001, 11, 172
10:28, 000%, 0, 025%, -109dBm, 001, 10, 182
10:29, 000%, 0, 025%, -108dBm, 001, 10, 192
10:30, 000%, 0, 025%, -109dBm, 001, 9, 201
10:31, 000%, 0, 025%, -109dBm, 001, 8, 210
10:32, 000%, 0, 025%, -109dBm, 001, 7, 216
10:33, 000%, 0, 025%, -109dBm, 001, 7, 219
10:34, 000%, 0, 025%, -108dBm, 001, 6, 218
10:35, 000%, 0, 025%, -109dBm, 001, 5, 214
10:36, 000%, 0, 025%, -109dBm, 001, 4, 206
10:37, 000%, 0, 025%, -109dBm, 001, 5, 197
10:38, 000%, 0, 025%, -109dBm, 001, 6, 190
10:39, 000%, 0, 025%, -109dBm, 001, 6, 183
10:40, 000%, 0, 025%, -110dBm, 001, 6, 177
10:41, 000%, 0, 025%, -109dBm, 001, 5, 176
10:42, 000%, 0, 025%, -109dBm, 001, 5, 180
10:43, 000%, 0, 025%, -106dBm, 001, 5, 187
10:44, 000%, 0, 025%, -108dBm, 001, 5, 195
10:45, 000%, 0, 025%, -108dBm, 001, 5, 202
10:46, 000%, 0, 025%, -108dBm, 001, 4, 204
10:47, 000%, 0, 025%, -109dBm, 001, 3, 204
10:48, 000%, 0, 025%, -109dBm, 001, 3, 202
10:49, 000%, 0, 025%, -109dBm, 001, 2, 199
10:50, 000%, 0, 025%, -109dBm, 001, 2, 193
10:51, 000%, 0, 025%, -109dBm, 001, 1, 184
10:52, 000%, 0, 025%, -108dBm, 001, 1, 177
10:53, 000%, 0, 025%, -110dBm, 001, 0, 163
10:54, 000%, 0, 025%, -109dBm, 001, -1, 154
10:55, 000%, 0, 025%, -109dBm, 001, -1, 150
10:56, 000%, 0, 025%, -108dBm, 001, -1, 149
10:57, 000%, 0, 025%, -110dBm, 001, -1, 152
10:58, 000%, 0, 025%, -110dBm, 001, -1, 159
10:59, 000%, 0, 025%, -108dBm, 001, -1, 168
11:00, 000%, 0, 025%, -110dBm, 001, -1, 176
11:01, 000%, 0, 025%, -109dBm, 001, -2, 181
11:02, 000%, 0, 025%, -108dBm, 001, -3, 185
11:03, 000%, 2, 025%, -110dBm, 001, -3, 190
11:04, 000%, 1, 025%, -110dBm, 001, -4, 197
11:05, 000%, 0, 025%, -109dBm, 001, -3, 205
11:06, 000%, 0, 025%, -109dBm, 001, -4, 214
11:07, 000%, 0, 025%, -109dBm, 001, -5, 223
11:08, 000%, 0, 025%, -110dBm, 001, -6, 228
11:09, 000%, 0, 025%, -108dBm, 001, -6, 229
11:10, 000%, 0, 025%, -108dBm, 001, -7, 227
11:11, 000%, 0, 025%, -109dBm, 001, -7, 220
11:12, 000%, 0, 025%, -109dBm, 001, -7, 212
11:13, 000%, 0, 025%, -108dBm, 001, -6, 205
11:14, 000%, 0, 025%, -109dBm, 001, -6, 197
11:15, 000%, 0, 025%, -109dBm, 001, -7, 184
11:16, 000%, 0, 025%, -108dBm, 001, -7, 171
11:17, 000%, 0, 025%, -109dBm, 001, -6, 161
11:18, 000%, 0, 025%, -109dBm, 001, -6, 157
11:19, 000%, 0, 025%, -109dBm, 001, -6, 161
11:20, 000%, 0, 025%, -108dBm, 001, -7, 166
11:21, 000%, 0, 025%, -108dBm, 001, -7, 173
11:22, 000%, 0, 025%, -109dBm, 001, -8, 182
11:23, 000%, 0, 025%, -109dBm, 001, -8, 189
11:24, 000%, 0, 025%, -109dBm, 001, -9, 193
11:25, 000%, 0, 025%, -109dBm, 001, -10, 190
11:26, 000%, 0, 025%, -108dBm, 001, -11, 182
11:27, 000%, 0, 025%, -109dBm, 001, -13, 170
11:28, 000%, 0, 025%, -109dBm, 001, -14, 159
11:29, 000%, 0, 025%, -110dBm, 001, -14, 151
11:30, 000%, 0, 025%, -109dBm, 001, -15, 147
11:31, 000%, 0, 025%, -109dBm, 001, -15, 149
11:32, 000%, 0, 025%, -109dBm, 001, -15, 156
11:33, 000%, 0, 025%, -109dBm, 001, -15, 164
11:34, 000%, 0, 025%, -109dBm, 001, -14, 171
11:35, 000%, 0, 025%, -110dBm, 001, -15, 176
11:36, 000%, 0, 025%, -109dBm, 001, -16, 181
11:37, 000%, 0, 025%, -108dBm, 001, -17, 183
11:38, 000%, 0, 025%, -109dBm, 001, -16, 186
11:39, 000%, 0, 025%, -108dBm, 001, -15, 189
11:40, 000%, 0, 025%, -109dBm, 001, -14, 193
11:41, 000%, 0, 025%, -109dBm, 001, -13, 200
11:42, 000%, 0, 025%, -109dBm, 001, -11, 208
11:43, 000%, 0, 025%, -107dBm, 001, -11, 215
11:44, 000%, 0, 025%, -109dBm, 001, -12, 221
11:45, 000%, 0, 025%, -109dBm, 001, -13, 222
11:46, 000%, 0, 025%, -108dBm, 001, -14, 218
11:47, 000%, 0, 025%, -109dBm, 001, -14, 209
11:48, 000%, 0, 025%, -110dBm, 001, -14, 200
11:49, 000%, 0, 025%, -109dBm, 001, -15, 190
11:50, 000%, 0, 025%, -109dBm, 001, -16, 188
11:51, 000%, 0, 025%, -109dBm, 001, -14, 194
11:52, 000%, 0, 025%, -109dBm, 001, -13, 201
11:53, 000%, 0, 025%, -109dBm, 001, -12, 210
11:54, 000%, 0, 025%, -110dBm, 001, -12, 216
11:55, 000%, 0, 025%, -109dBm, 001, -14, 216
11:56, 000%, 0, 025%, -110dBm, 001, -13, 211
11:57, 000%, 0, 025%, -109dBm, 001, -13, 201
11:58, 000%, 0, 025%, -110dBm, 001, -14, 193
11:59, 000%, 0, 025%, -109dBm, 001, -13, 195
12:00, 000%, 0, 025%, -109dBm, 001, -12, 202
12:01, 000%, 0, 025%, -110dBm, 001, -12, 210
12:02, 000%, 0, 025%, -110dBm, 001, -11, 217
12:03, 000%, 0, 025%, -110dBm, 001, -13, 221
12:04, 000%, 0, 025%, -109dBm, 001, -14, 219
12:05, 000%, 0, 025%, -109dBm, 001, -13, 213
12:06, 000%, 0, 025%, -109dBm, 001, -15, 204
12:07, 000%, 0, 025%, -108dBm, 001, -17, 192
12:08, 000%, 0, 025%, -109dBm, 001, -18, 179
12:09, 000%, 0, 025%, -109dBm, 001, -19, 167
12:10, 000%, 0, 025%, -109dBm, 001, -19, 153
12:11, 000%, 0, 025%, -109dBm, 001, -18, 139
12:12, 000%, 0, 025%, -108dBm, 001, -16, 134
12:13, 000%, 0, 025%, -109dBm, 001, -14, 136
12:14, 000%, 0, 025%, -109dBm, 001, -4, 144
12:15, 000%, 0, 025%, -109dBm, 001, 1, 153
12:16, 000%, 0, 025%, -108dBm, 001, 8, 161
12:17, 000%, 0, 025%, -109dBm, 001, 15, 169
12:18, 000%, 0, 025%, -109dBm, 001, 16, 170
12:19, 000%, 0, 025%, -109dBm, 001, 16, 167
12:20, 000%, 0, 025%, -110dBm, 001, 18, 167
12:21, 000%, 0, 025%, -109dBm, 001, 20, 169
12:22, 000%, 0, 025%, -109dBm, 001, 20, 174
12:23, 000%, 0, 025%, -110dBm, 001, 22, 178
12:24, 000%, 0, 025%, -109dBm, 001, 25, 185
12:25, 000%, 0, 025%, -109dBm, 001, 26, 192
12:26, 000%, 0, 025%, -109dBm, 001, 27, 199
12:27, 000%, 0, 025%, -109dBm, 001, 27, 207
12:28, 000%, 0, 025%, -108dBm, 001, 27, 210
12:29, 000%, 0, 025%, -106dBm, 001, 28, 205
12:30, 000%, 0, 025%, -109dBm, 001, 30, 197
12:31, 000%, 0, 025%, -108dBm, 001, 30, 186
12:32, 000%, 0, 025%, -110dBm, 001, 30, 187
12:33, 000%, 0, 025%, -109dBm, 001, 31, 194
12:34, 000%, 0, 025%, -109dBm, 001, 31, 205
12:35, 000%, 0, 025%, -108dBm, 001, 31, 214
12:36, 000%, 0, 025%, -109dBm, 001, 32, 220
12:37, 000%, 0, 025%, -108dBm, 001, 32, 221
12:38, 000%, 0, 025%, -109dBm, 001, 32, 219
12:39, 000%, 0, 025%, -110dBm, 001, 34, 210
12:40, 000%, 0, 025%, -108dBm, 001, 35, 200
12:41, 000%, 0, 025%, -109dBm, 001, 35, 193
12:42, 000%, 0, 025%, -109dBm, 001, 35, 194
12:43, 000%, 0, 025%, -109dBm, 001, 36, 199
12:44, 000%, 0, 025%, -109dBm, 001, 36, 210
12:45, 000%, 0, 025%, -109dBm, 001, 37, 219
12:46, 000%, 0, 025%, -108dBm, 001, 37, 226
12:47, 000%, 0, 025%, -109dBm, 001, 35, 227
12:48, 000%, 0, 025%, -109dBm, 001, 34, 223
12:49, 000%, 0, 025%, -109dBm, 001, 37, 211
12:50, 000%, 0, 025%, -109dBm, 001, 39, 201
12:51, 000%, 2, 025%, -109dBm, 001, 39, 194
12:52, 000%, 2, 025%, -109dBm, 001, 39, 191
12:53, 000%, 0, 025%, -109dBm, 001, 40, 197
12:54, 000%, 0, 025%, -108dBm, 001, 40, 205
12:55, 000%, 0, 025%, -109dBm, 001, 41, 214
12:56, 000%, 0, 025%, -109dBm, 001, 41, 221
12:57, 000%, 0, 025%, -110dBm, 001, 42, 223
12:58, 000%, 0, 025%, -109dBm, 001, 43, 224
12:59, 000%, 0, 025%, -109dBm, 001, 45, 222
13:00, 000%, 0, 025%, -108dBm, 001, 45, 217
13:01, 000%, 0, 025%, -108dBm, 001, 45, 208
13:02, 000%, 0, 025%, -110dBm, 001, 44, 198
13:03, 000%, 0, 025%, -109dBm, 001, 45, 193
13:04, 000%, 0, 025%, -109dBm, 001, 46, 196
13:05, 000%, 0, 025%, -109dBm, 001, 47, 205
13:06, 000%, 0, 025%, -109dBm, 001, 47, 215
13:07, 000%, 0, 025%, -108dBm, 001, 46, 223
13:08, 000%, 0, 025%, -109dBm, 001, 44, 227
13:09, 000%, 0, 025%, -109dBm, 001, 45, 225
13:10, 000%, 0, 025%, -109dBm, 001, 47, 218
13:11, 000%, 0, 025%, -109dBm, 001, 48, 207
13:12, 000%, 0, 025%, -109dBm, 001, 48, 198
13:13, 000%, 0, 025%, -109dBm, 001, 48, 196
13:14, 000%, 0, 025%, -109dBm, 001, 50, 204
13:15, 000%, 0, 025%, -109dBm, 001, 50, 214
13:16, 000%, 0, 025%, -109dBm, 001, 49, 221
13:17, 000%, 0, 025%, -109dBm, 001, 46, 229
13:18, 000%, 0, 025%, -110dBm, 001, 47, 225
13:19, 000%, 0, 025%, -109dBm, 001, 50, 218
13:20, 000%, 0, 025%, -109dBm, 001, 53, 206
13:21, 000%, 0, 025%, -109dBm, 001, 55, 196
13:22, 000%, 0, 025%, -109dBm, 001, 55, 191
13:23, 000%, 0, 025%, -109dBm, 001, 56, 196
13:24, 000%, 0, 025%, -108dBm, 001, 57, 202
13:25, 000%, 0, 025%, -109dBm, 001, 55, 208
13:26, 000%, 0, 025%, -110dBm, 001, 55, 204
13:27, 000%, 0, 025%, -108dBm, 001, 57, 193
13:28, 000%, 0, 025%, -109dBm, 001, 59, 181
13:29, 000%, 0, 025%, -109dBm, 001, 59, 174
13:30, 000%, 0, 025%, -108dBm, 001, 58, 179
13:31, 000%, 0, 025%, -109dBm, 001, 56, 193
13:32, 000%, 0, 025%, -109dBm, 001, 57, 196
13:33, 000%, 0, 025%, -109dBm, 001, 58, 193
13:34, 000%, 0, 025%, -108dBm, 001, 60, 187
13:35, 000%, 0, 025%, -109dBm, 001, 59, 175
13:36, 000%, 0, 025%, -109dBm, 001, 57, 164
13:37, 000%, 0, 025%, -109dBm, 001, 56, 160
13:38, 000%, 0, 025%, -110dBm, 001, 54, 172
13:39, 000%, 0, 025%, -110dBm, 001, 55, 186
13:40, 000%, 0, 025%, -108dBm, 001, 58, 198
13:41, 000%, 0, 025%, -109dBm, 001, 61, 208
13:42, 000%, 0, 025%, -108dBm, 001, 64, 215
13:43, 000%, 0, 025%, -109dBm, 001, 64, 219
13:44, 000%, 0, 025%, -108dBm, 001, 64, 224
13:45, 000%, 0, 025%, -109dBm, 001, 64, 227
13:46, 000%, 0, 025%, -109dBm, 001, 64, 228
13:47, 000%, 0, 025%, -109dBm, 001, 63, 221
13:48, 000%, 0, 025%, -109dBm, 001, 62, 211
13:49, 000%, 0, 025%, -109dBm, 001, 62, 199
13:50, 000%, 0, 025%, -108dBm, 001, 62, 189
13:51, 000%, 0, 025%, -110dBm, 001, 64, 186
13:52, 000%, 0, 025%, -108dBm, 001, 65, 190
13:53, 000%, 0, 025%, -109dBm, 001, 66, 197
13:54, 000%, 0, 025%, -109dBm, 001, 66, 206
13:55, 000%, 0, 025%, -110dBm, 001, 66, 211
13:56, 000%, 0, 025%, -109dBm, 001, 66, 216
13:57, 000%, 0, 025%, -109dBm, 001, 65, 215
13:58, 000%, 0, 025%, -109dBm, 001, 64, 209
13:59, 000%, 0, 025%, -108dBm, 001, 64, 198
14:00, 000%, 0, 025%, -110dBm, 001, 63, 187
14:01, 000%, 0, 025%, -106dBm, 001, 60, 177
14:02, 000%, 0, 025%, -109dBm, 001, 59, 180
14:03, 000%, 0, 025%, -110dBm, 001, 61, 189
14:04, 000%, 0, 025%, -109dBm, 001, 62, 201
14:05, 000%, 0, 025%, -109dBm, 001, 64, 209
14:06, 000%, 0, 025%, -109dBm, 001, 64, 219
14:07, 000%, 0, 025%, -108dBm, 001, 64, 224
14:08, 000%, 0, 025%, -110dBm, 001, 63, 225
14:09, 000%, 0, 025%, -109dBm, 001, 63, 221
14:10, 000%, 0, 025%, -109dBm, 001, 63, 216
14:11, 000%, 0, 025%, -109dBm, 001, 64, 204
14:12, 000%, 0, 025%, -108dBm, 001, 65, 192
14:13, 000%, 0, 025%, -108dBm, 001, 66, 181
14:14, 000%, 0, 025%, -109dBm, 001, 66, 171
14:15, 000%, 0, 025%, -108dBm, 001, 66, 166
14:16, 000%, 0, 025%, -109dBm, 001, 67, 168
14:17, 000%, 0, 025%, -109dBm, 001, 67, 175
14:18, 000%, 0, 025%, -109dBm, 001, 67, 183
14:19, 000%, 0, 025%, -110dBm, 001, 65, 188
14:20, 000%, 0, 025%, -110dBm, 001, 64, 185
14:21, 000%, 0, 025%, -107dBm, 001, 64, 179
14:22, 000%, 0, 025%, -109dBm, 001, 64, 173
14:23, 000%, 0, 025%, -109dBm, 001, 62, 161
14:24, 000%, 0, 025%, -109dBm, 001, 60, 151
14:25, 000%, 0, 025%, -108dBm, 001, 58, 138
14:26, 000%, 0, 025%, -109dBm, 001, 57, 130
14:27, 000%, 0, 025%, -109dBm, 001, 58, 122
14:28, 000%, 0, 025%, -108dBm, 001, 59, 114
14:29, 000%, 0, 025%, -108dBm, 001, 57, 104
14:30, 000%, 0, 025%, -109dBm, 001, 55, 94
14:31, 000%, 0, 025%, -108dBm, 001, 53, 84
14:32, 000%, 0, 025%, -108dBm, 001, 52, 78
14:33, 000%, 0, 025%, -110dBm, 001, 51, 78
14:34, 000%, 0, 025%, -109dBm, 001, 50, 84
14:35, 000%, 0, 025%, -109dBm, 001, 49, 91
14:36, 000%, 0, 025%, -110dBm, 001, 47, 101
14:37, 000%, 0, 025%, -108dBm, 001, 46, 107
14:38, 000%, 0, 025%, -109dBm, 001, 45, 111
14:39, 000%, 0, 025%, -108dBm, 001, 44, 115
14:40, 000%, 0, 025%, -109dBm, 001, 45, 119
14:41, 000%, 0, 025%, -109dBm, 001, 46, 125
14:42, 000%, 0, 025%, -108dBm, 001, 46, 132
14:43, 000%, 0, 025%, -109dBm, 001, 45, 140
14:44, 000%, 0, 025%, -109dBm, 001, 43, 150
14:45, 000%, 0, 025%, -109dBm, 001, 42, 159
14:46, 000%, 0, 025%, -109dBm, 001, 41, 169
14:47, 000%, 0, 025%, -109dBm, 001, 42, 179
14:48, 000%, 0, 025%, -109dBm, 001, 44, 188
14:49, 000%, 0, 025%, -109dBm, 001, 46, 197
14:50, 000%, 0, 025%, -109dBm, 001, 47, 204
14:51, 000%, 0, 025%, -108dBm, 001, 47, 216
14:52, 000%, 0, 025%, -110dBm, 001, 48, 222
14:53, 000%, 0, 025%, -109dBm, 001, 47, 224
14:54, 000%, 0, 025%, -109dBm, 001, 47, 216
14:55, 000%, 0, 025%, -109dBm, 001, 47, 204
14:56, 000%, 0, 025%, -108dBm, 001, 46, 196
14:57, 000%, 0, 025%, -108dBm, 001, 47, 204
14:58, 000%, 0, 025%, -109dBm, 001, 48, 217
14:59, 000%, 0, 025%, -109dBm, 001, 48, 229
15:00, 000%, 0, 025%, -110dBm, 001, 50, 236
15:01, 000%, 0, 025%, -109dBm, 001, 52, 236
15:02, 000%, 0, 025%, -110dBm, 001, 53, 230
15:03, 000%, 0, 025%, -109dBm, 001, 52, 217
15:04, 000%, 0, 025%, -109dBm, 001, 50, 206
15:05, 000%, 0, 025%, -109dBm, 001, 50, 205
15:06, 000%, 0, 025%, -109dBm, 001, 53, 216
15:07, 000%, 0, 025%, -109dBm, 001, 54, 230
15:08, 000%, 0, 025%, -109dBm, 001, 55, 237
15:09, 000%, 0, 025%, -109dBm, 001, 57, 240
15:10, 000%, 0, 025%, -109dBm, 001, 58, 234
15:11, 000%, 0, 025%, -109dBm, 001, 57, 222
15:12, 000%, 0, 025%, -109dBm, 001, 55, 210
15:13, 000%, 0, 025%, -109dBm, 001, 55, 206
15:14, 000%, 0, 025%, -109dBm, 001, 57, 213
15:15, 000%, 0, 025%, -109dBm, 001, 59, 225
15:16, 000%, 0, 025%, -109dBm, 001, 59, 238
15:17, 000%, 0, 025%, -109dBm, 001, 60, 248
15:18, 000%, 0, 025%, -109dBm, 001, 62, 253
15:19, 000%, 0, 025%, -109dBm, 001, 61, 249
15:20, 000%, 0, 025%, -109dBm, 001, 58, 236
15:21, 000%, 0, 025%, -109dBm, 001, 56, 222
15:22, 000%, 0, 025%, -109dBm, 001, 58, 212
15:23, 000%, 0, 025%, -108dBm, 001, 63, 210
15:24, 000%, 0, 025%, -109dBm, 001, 67, 212
15:25, 000%, 0, 025%, -109dBm, 001, 69, 212
15:26, 000%, 0, 025%, -109dBm, 001, 70, 208
15:27, 000%, 0, 025%, -109dBm, 001, 68, 201
15:28, 000%, 0, 025%, -109dBm, 001, 66, 190
15:29, 000%, 0, 025%, -109dBm, 001, 66, 175
